id,name,city,lat,lon,country,profileurl,categories
1,Cobra,Tokyo,35.687,139.7495,Japan,https://zcash.me/cobra,Organization
2,Ripley,Tokyo,35.687,139.7495,Japan,https://zcash.me/ripley,Personal
3,Bram,Tokyo,35.687,139.7495,Japan,https://zcash.me/bram,Business
4,DarwinZ,Tokyo,35.687,139.7495,Japan,https://zcash.me/darwinz,Business
5,squirrel,Tokyo,35.687,139.7495,Japan,https://zcash.me/squirrel,Organization
6,Leon,Tokyo,35.687,139.7495,Japan,https://zcash.me/leon,Organization
7,SteelyRivers,Tokyo,35.687,139.7495,Japan,https://zcash.me/steelyrivers,Business
8,Hizeck,Tokyo,35.687,139.7495,Japan,https://zcash.me/hizeck,Business
9,Adajeeee,Tokyo,35.687,139.7495,Japan,https://zcash.me/adajeeee,Personal
15,SaveZcash,Los Angeles,34.1141,-118.4068,United States,https://zcash.me/savezcash,Personal
16,IrritableBear,Los Angeles,34.1141,-118.4068,United States,https://zcash.me/irritablebear,Organization
19,Guby,Los Angeles,34.1141,-118.4068,United States,https://zcash.me/guby,Business
20,Tei,Los Angeles,34.1141,-118.4068,United States,https://zcash.me/tei,Business
21,Vlad,Los Angeles,34.1141,-118.4068,United States,https://zcash.me/vlad,Organization
23,ethdevnews,Los Angeles,34.1141,-118.4068,United States,https://zcash.me/ethdevnews,Business
24,SosaTm,Los Angeles,34.1141,-118.4068,United States,https://zcash.me/sosatm,Personal
25,raju,Los Angeles,34.1141,-118.4068,United States,https://zcash.me/raju,Organization
26,Joe,New York,40.6943,-73.9249,United States,https://zcash.me/joe,Business
27,BepeCapital,New York,40.6943,-73.9249,United States,https://zcash.me/bepecapital,Organization
28,Eazy,New York,40.6943,-73.9249,United States,https://zcash.me/eazy,Business
30,Jimmy 馬,New York,40.6943,-73.9249,United States,https://zcash.me/30,Business
31,Davin Rodriguez,New York,40.6943,-73.9249,United States,https://zcash.me/31,Organization
32,NPrivacyC,London,51.5072,-0.1275,United Kingdom,https://zcash.me/nprivacyc,Business
33,Satoshi,London,51.5072,-0.1275,United Kingdom,https://zcash.me/satoshi,Business
34,Chimexcee,London,51.5072,-0.1275,United Kingdom,https://zcash.me/chimexcee,Organization
35,Peejay,London,51.5072,-0.1275,United Kingdom,https://zcash.me/peejay,Organization
39,ogasky,London,51.5072,-0.1275,United Kingdom,https://zcash.me/ogasky,Organization
40,BostonZcash,London,51.5072,-0.1275,United Kingdom,https://zcash.me/bostonzcash,Personal
41,gibtoshi,London,51.5072,-0.1275,United Kingdom,https://zcash.me/gibtoshi,Organization
42,eren,London,51.5072,-0.1275,United Kingdom,https://zcash.me/eren,Organization
44,Roth,Chicago,41.8375,-87.6866,United States,https://zcash.me/roth,Personal
45,Marcus,Chicago,41.8375,-87.6866,United States,https://zcash.me/marcus,Personal
46,smiuffy,Chicago,41.8375,-87.6866,United States,https://zcash.me/smiuffy,Personal
50,Smiuffy,Chicago,41.8375,-87.6866,United States,https://zcash.me/smiuffy,Personal
52,smiuffy,Chicago,41.8375,-87.6866,United States,https://zcash.me/smiuffy,Organization
53,kalua,Chicago,41.8375,-87.6866,United States,https://zcash.me/kalua,Business
54,nick,Chicago,41.8375,-87.6866,United States,https://zcash.me/nick,Organization
56,Fastgridtrader,Chicago,41.8375,-87.6866,United States,https://zcash.me/fastgridtrader,Business
58,drickzy10,Chicago,41.8375,-87.6866,United States,https://zcash.me/58,Personal
59,OGJE,Chicago,41.8375,-87.6866,United States,https://zcash.me/ogje,Organization
60,Joypal,Chicago,41.8375,-87.6866,United States,https://zcash.me/joypal,Business
61,Rothbard,Chicago,41.8375,-87.6866,United States,https://zcash.me/rothbard,Organization
62,yoshi,Chicago,41.8375,-87.6866,United States,https://zcash.me/yoshi,Personal
64,OPOMSOL,Chicago,41.8375,-87.6866,United States,https://zcash.me/opomsol,Organization
65,Sean,Hyderabad,17.3617,78.4747,India,https://zcash.me/sean,Business
66,just a reply guy,Hyderabad,17.3617,78.4747,India,https://zcash.me/66,Business
67,Ipu,Hyderabad,17.3617,78.4747,India,https://zcash.me/ipu,Business
68,Moseti,Hyderabad,17.3617,78.4747,India,https://zcash.me/moseti,Business
69,naval,Hyderabad,17.3617,78.4747,India,https://zcash.me/naval,Organization
70,sondotpin,Hyderabad,17.3617,78.4747,India,https://zcash.me/sondotpin,Organization
71,jimmy,Hyderabad,17.3617,78.4747,India,https://zcash.me/jimmy,Personal
73,Kenyweri,Hyderabad,17.3617,78.4747,India,https://zcash.me/kenyweri,Business
74,davidx,Hyderabad,17.3617,78.4747,India,https://zcash.me/davidx,Personal
75,Homie,Agra,27.18,78.02,India,https://zcash.me/homie,Organization
76,Aryan,Agra,27.18,78.02,India,https://zcash.me/aryan,Organization
77,junghwan,Agra,27.18,78.02,India,https://zcash.me/junghwan,Organization
78,Chewie,Agra,27.18,78.02,India,https://zcash.me/chewie,Business
